g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank,Team Name,Team ID,Test Year,Madness Result
25,40.2,25.2,59.1,0.427,17.4,38.0,0.459,7.8,21.1,0.367,15.4,21.8,0.705,9.9,26.4,36.3,12.1,6.5,3.2,12.9,19.2,73.6,,,195,122,250,217,115,311,121,201,51,39,34,192,157,108,116,251,167,163,193,43,112,25,40.2,22.9,56.8,0.404,14.8,31.1,0.476,8.1,25.7,0.316,15.7,22.4,0.701,10.5,26.4,36.9,12.7,5.6,3.8,15.4,19.0,69.7,,,44,132,26,20,19,112,281,332,67,319,330,136,250,252,262,97,76,291,307,292,160,Norfolk State Spartans,274.0,2020-21,2.0
28,40.4,25.6,54.1,0.473,18.0,33.8,0.532,7.6,20.4,0.375,10.9,14.7,0.745,8.5,24.6,33.1,13.3,6.5,2.9,12.9,15.7,69.8,,,167,312,37,189,270,62,134,231,31,289,318,61,261,236,274,163,170,206,198,285,212,28,40.4,22.1,53.6,0.412,15.8,34.6,0.456,6.4,19.0,0.334,11.8,16.3,0.723,9.0,21.8,30.8,9.5,6.3,2.9,13.8,15.1,62.3,,,26,37,59,54,110,35,65,52,159,116,93,245,115,11,24,185,149,131,221,21,16,North Texas Mean Green,283.0,2020-21,3.0
25,40.0,29.1,60.8,0.479,20.8,37.0,0.56,8.4,23.7,0.352,12.6,17.9,0.703,9.6,25.7,35.3,17.5,6.4,2.1,12.0,15.8,79.2,,,20,62,24,35,144,16,75,90,109,203,194,198,181,160,170,10,177,310,255,279,29,25,40.0,25.8,58.7,0.44,18.0,35.4,0.507,7.9,23.3,0.338,13.0,17.2,0.76,9.1,24.5,33.6,13.8,5.6,2.6,13.8,17.6,72.6,,,222,218,205,177,138,223,253,261,187,191,133,335,124,127,109,338,86,53,210,198,242,Ohio Bobcats,297.0,2020-21,3.0
29,40.2,28.0,62.2,0.449,16.8,32.9,0.511,11.1,29.3,0.38,14.0,17.1,0.821,8.2,26.5,34.7,12.8,6.6,3.8,11.4,17.3,81.1,,,44,31,118,261,287,132,1,6,16,106,234,1,283,94,206,208,157,87,294,172,14,29,40.2,27.5,63.4,0.433,20.7,43.2,0.478,6.8,20.2,0.338,13.8,19.8,0.698,12.0,27.5,39.5,12.1,5.6,3.0,13.6,16.9,75.6,,,299,327,175,321,345,120,118,100,193,239,245,126,329,303,330,140,80,151,189,139,289,Oral Roberts Golden Eagles,305.0,2020-21,4.0
33,40.3,24.3,55.8,0.436,17.4,36.3,0.479,7.0,19.5,0.357,14.8,19.5,0.762,10.1,24.2,34.3,14.5,5.8,3.5,11.6,18.8,70.5,,,252,264,200,221,174,268,203,255,87,62,106,33,147,258,230,86,245,118,282,63,196,33,40.3,23.1,54.7,0.422,16.8,33.5,0.5,6.4,21.2,0.3,15.0,20.8,0.722,9.9,23.7,33.6,12.5,5.3,2.8,12.1,18.2,67.6,,,56,62,122,97,70,193,67,153,21,303,289,239,200,76,112,262,43,101,91,243,98,Oregon State Beavers,307.0,2020-21,5.0
28,40.4,25.5,57.0,0.447,18.3,35.5,0.517,7.2,21.5,0.333,12.9,18.1,0.711,11.1,26.5,37.6,14.3,5.1,3.5,12.5,17.5,71.0,,,172,216,127,164,205,115,180,181,189,187,186,171,82,96,67,97,298,119,229,158,184,28,40.4,23.5,56.4,0.416,15.3,30.8,0.497,8.1,25.6,0.318,11.6,17.0,0.681,8.4,23.0,31.4,14.1,5.5,3.4,11.3,18.4,66.7,,,72,112,74,35,16,187,285,330,77,105,124,50,63,49,33,251,69,246,32,260,72,Purdue Boilermakers,322.0,2020-21,2.0
28,40.2,26.5,59.0,0.449,20.3,39.3,0.517,6.1,19.7,0.312,10.2,16.0,0.636,9.7,25.6,35.3,13.7,7.6,5.1,11.5,17.5,69.3,,,114,128,122,52,70,114,286,249,292,314,277,335,174,170,171,129,56,9,290,161,235,28,40.2,23.9,57.6,0.416,17.3,37.1,0.467,6.6,20.5,0.323,13.1,18.7,0.704,10.6,25.8,36.4,13.5,6.8,3.3,12.9,16.1,67.6,,,99,164,72,135,207,74,90,112,95,197,204,153,256,214,247,219,230,222,145,73,97,Rutgers Scarlet Knights,337.0,2020-21,3.0
21,40.0,25.8,58.3,0.443,19.4,39.7,0.489,6.4,18.6,0.344,12.0,16.3,0.738,11.3,25.6,36.9,14.6,5.9,4.0,10.7,15.3,70.0,,,158,157,168,94,61,220,262,290,146,230,269,75,71,170,94,82,238,70,330,307,206,21,40.0,21.6,55.5,0.389,14.3,31.6,0.452,7.3,23.9,0.307,10.5,15.9,0.662,10.4,23.3,33.7,12.3,4.9,3.2,12.5,15.6,61.1,,,12,82,6,6,28,23,178,287,36,40,77,13,241,60,117,265,19,204,115,48,7,St. Bonaventure Bonnies,378.0,2020-21,2.0
27,40.0,25.3,57.6,0.439,18.7,37.6,0.496,6.6,19.9,0.331,14.8,19.8,0.746,10.9,25.0,35.9,14.9,7.3,4.8,12.5,16.4,71.9,,,193,194,184,144,128,194,246,240,205,63,90,57,96,215,140,71,84,19,233,245,156,27,40.0,22.2,55.3,0.401,15.4,34.2,0.449,6.8,21.0,0.324,12.3,16.9,0.728,10.1,23.9,34.0,10.3,6.5,2.7,15.7,19.3,63.5,,,29,76,21,39,93,21,112,144,102,147,120,265,214,90,131,277,191,77,312,307,28,Tennessee Volunteers,397.0,2020-21,2.0
27,40.6,26.0,57.3,0.454,17.4,33.1,0.525,8.6,24.1,0.356,13.8,19.4,0.71,10.8,27.6,38.4,13.2,6.5,4.1,14.6,19.7,74.4,,,138,209,96,220,281,85,58,68,89,119,109,176,107,41,43,172,168,58,75,34,93,27,40.6,23.9,58.5,0.408,17.7,39.1,0.453,6.1,19.4,0.317,14.4,21.0,0.684,10.3,24.1,34.4,9.9,6.3,3.1,12.6,17.8,68.2,,,91,208,41,157,284,27,48,64,72,274,295,59,232,101,149,175,152,183,119,214,114,Texas Longhorns,401.0,2020-21,2.0
26,40.2,26.7,60.2,0.444,22.2,43.8,0.507,4.5,16.3,0.276,15.9,22.8,0.699,12.0,28.9,40.9,12.1,7.0,4.4,15.3,17.9,73.9,,,94,87,151,8,7,145,347,332,343,20,16,210,41,11,5,252,106,40,38,126,105,26,40.2,24.1,60.1,0.401,16.8,36.7,0.459,7.3,23.5,0.31,14.0,20.1,0.699,10.0,25.7,35.7,12.1,6.3,3.6,14.5,19.3,69.5,,,108,261,19,102,186,46,172,269,46,252,254,132,212,206,218,96,165,269,268,304,151,Texas Southern Tigers,402.0,2020-21,2.0
29,40.3,25.3,57.7,0.439,18.9,39.6,0.478,6.4,18.0,0.354,15.5,21.9,0.71,11.5,23.5,35.0,13.0,7.1,4.0,10.8,17.3,72.5,,,188,188,183,123,64,272,263,303,100,31,33,177,59,299,193,183,97,62,325,172,139,29,40.3,21.8,52.9,0.412,14.9,32.7,0.455,6.9,20.2,0.342,12.8,18.8,0.681,9.8,23.5,33.3,9.8,5.5,3.0,16.0,19.9,63.2,,,15,23,57,23,43,32,125,100,214,175,213,51,186,62,96,160,65,153,323,329,25,Texas Tech Red Raiders,404.0,2020-21,3.0
27,40.4,27.4,56.8,0.482,20.7,37.5,0.551,6.7,19.3,0.347,14.5,19.3,0.751,9.3,25.9,35.2,16.2,7.4,2.8,10.9,15.9,76.0,,,63,227,23,38,132,26,235,260,129,77,117,48,205,141,176,24,75,226,322,276,64,27,40.4,23.1,54.8,0.421,17.3,37.2,0.464,5.8,17.6,0.331,10.9,14.6,0.746,7.5,22.3,29.7,10.7,4.6,2.1,13.8,17.7,62.8,,,53,66,104,126,217,63,21,16,141,52,33,314,18,25,10,324,7,12,219,204,22,UC Santa Barbara Gauchos,421.0,2020-21,2.0
30,40.2,27.4,65.1,0.421,19.8,39.7,0.499,7.6,25.4,0.299,10.6,15.5,0.683,12.6,26.6,39.1,12.3,7.5,3.8,11.0,18.1,73.0,,,60,5,273,69,62,183,138,46,321,298,292,255,21,90,27,230,66,85,317,104,125,30,40.2,23.0,55.1,0.417,15.8,32.3,0.489,7.2,22.8,0.314,14.2,20.1,0.707,8.9,27.5,36.4,11.5,4.9,2.8,14.9,15.9,67.3,,,48,73,79,57,38,153,161,234,64,265,257,174,104,301,245,116,18,95,285,63,90,UNC Greensboro Spartans,424.0,2020-21,2.0
33,40.6,27.4,58.1,0.472,20.9,40.1,0.522,6.5,18.0,0.36,13.7,21.1,0.649,11.6,27.2,38.8,13.9,4.8,5.1,12.4,15.1,74.9,,,62,170,40,30,50,96,257,304,71,125,51,324,53,55,34,120,320,10,237,315,79,33,40.6,23.6,60.6,0.39,16.5,39.3,0.421,7.1,21.3,0.333,10.7,14.6,0.734,10.4,22.2,32.6,12.7,5.6,2.8,11.6,18.7,65.1,,,80,280,9,79,292,2,147,160,152,49,34,288,240,22,70,228,78,89,49,277,48,Southern California Trojans,368.0,2020-21,5.0
29,40.0,26.7,59.7,0.446,20.3,40.5,0.5,6.4,19.2,0.332,12.9,17.9,0.722,12.4,28.2,40.7,16.2,6.7,5.0,13.9,15.0,72.6,,,98,102,138,54,42,175,263,265,199,180,197,128,28,22,7,26,153,13,123,317,135,29,40.0,22.1,56.6,0.39,14.4,33.7,0.429,7.6,22.9,0.333,10.6,14.3,0.742,7.7,22.7,30.4,11.5,6.6,3.6,13.7,17.7,62.3,,,25,122,10,11,74,5,227,235,151,42,27,304,21,38,19,322,211,262,199,203,17,Utah State Aggies,428.0,2020-21,2.0
25,40.2,25.2,53.0,0.474,16.7,30.4,0.549,8.5,22.6,0.375,9.4,11.5,0.816,6.5,25.2,31.6,13.8,4.9,4.4,9.2,12.9,68.2,,,197,329,34,266,328,29,65,127,32,336,347,3,339,200,314,124,311,39,345,345,257,25,40.2,22.0,52.8,0.416,15.3,33.0,0.462,6.7,19.8,0.339,9.8,13.1,0.749,7.3,22.2,29.5,11.6,5.0,2.3,9.3,12.2,60.5,,,22,22,77,33,54,56,99,78,198,19,7,325,12,24,7,222,24,28,4,1,6,Virginia Cavaliers,439.0,2020-21,2.0
22,40.7,25.4,56.4,0.45,17.2,33.3,0.516,8.2,23.1,0.354,13.1,18.8,0.698,9.3,25.3,34.5,14.2,4.8,3.9,11.6,16.5,72.0,,,182,246,114,234,278,118,85,108,98,165,142,214,208,194,213,98,317,81,280,244,153,22,40.7,23.3,55.0,0.424,16.2,33.6,0.483,7.1,21.4,0.331,12.2,17.5,0.697,8.1,24.1,32.2,10.7,5.8,3.3,12.1,17.4,66.0,,,65,67,132,65,71,132,147,171,142,146,151,118,45,105,56,250,101,229,83,174,57,Virginia Tech Hokies,442.0,2020-21,2.0
29,40.5,26.5,61.8,0.429,19.1,41.4,0.461,7.4,20.4,0.364,16.9,23.4,0.719,13.4,24.4,37.8,14.0,7.6,2.8,12.0,16.3,77.3,,,112,39,238,115,28,308,156,225,60,4,8,137,8,247,59,113,58,213,258,252,44,29,40.5,26.5,59.3,0.447,19.0,36.8,0.515,7.6,22.5,0.335,11.4,16.6,0.69,10.8,24.4,35.2,14.0,6.1,2.8,15.0,20.3,72.0,,,254,238,228,244,191,258,215,219,167,97,106,87,278,120,198,235,135,116,291,335,228,West Virginia Mountaineers,458.0,2020-21,3.0
25,40.0,27.8,60.8,0.457,19.4,37.0,0.525,8.4,23.9,0.352,14.9,21.6,0.688,12.8,27.3,40.1,15.0,7.4,2.3,14.0,18.4,78.9,,,48,61,84,96,149,86,69,81,114,55,37,241,14,53,10,64,70,285,115,89,32,25,40.0,23.9,55.4,0.431,17.3,35.0,0.494,6.6,20.4,0.324,12.7,19.0,0.666,7.6,23.8,31.4,10.4,5.9,3.5,15.9,21.0,67.0,,,94,78,167,130,116,173,89,110,97,168,221,22,20,87,34,283,107,259,322,342,85,Winthrop Eagles,472.0,2020-21,2.0
34,40.0,26.9,57.6,0.467,20.6,39.1,0.527,6.3,18.5,0.339,12.6,16.9,0.746,9.9,25.8,35.7,14.1,4.7,3.3,11.6,15.2,72.6,,,74,191,42,30,71,75,287,299,175,157,205,80,180,131,140,96,341,160,268,293,132,34,40.0,25.9,58.7,0.441,19.3,38.2,0.504,6.6,20.4,0.324,11.0,15.0,0.734,8.2,22.1,30.3,11.1,5.4,3.2,9.9,15.9,69.4,,,240,226,226,292,279,227,94,108,120,85,71,282,48,23,12,263,46,204,13,107,188,Michigan Wolverines,236.0,2021-22,4.0
39,40.1,29.7,60.4,0.491,21.8,38.9,0.561,7.9,21.6,0.366,12.8,17.3,0.738,10.5,27.4,37.9,16.5,6.4,5.6,10.3,13.6,80.1,,,12,63,6,10,76,17,125,183,41,148,189,104,127,40,45,11,196,9,336,349,8,39,40.1,26.3,63.1,0.417,19.5,41.9,0.466,6.8,21.2,0.32,8.3,12.0,0.691,11.2,22.7,33.9,13.3,6.0,3.2,10.7,15.7,67.8,,,267,342,95,303,347,65,120,160,99,3,4,59,312,43,143,348,119,199,41,91,134,Duke Blue Devils,110.0,2021-22,6.0
32,40.3,26.9,59.8,0.45,18.3,34.8,0.526,8.6,25.0,0.344,11.6,15.7,0.741,7.8,26.9,34.8,16.0,7.8,5.2,12.4,17.4,74.0,,,72,84,120,155,225,84,68,59,144,242,268,96,313,59,210,22,63,15,200,124,96,32,40.3,25.8,62.5,0.412,18.6,40.0,0.464,7.2,22.5,0.32,12.9,18.4,0.703,12.5,27.0,39.4,14.5,7.0,3.2,13.7,15.1,71.6,,,231,331,58,258,326,56,173,229,94,231,244,107,353,315,350,336,270,193,257,60,251,Marquette Golden Eagles,220.0,2021-22,2.0
32,40.3,25.6,54.4,0.471,17.8,32.9,0.54,7.8,21.5,0.365,13.8,18.2,0.757,9.0,25.6,34.6,12.5,4.5,4.8,11.2,16.4,72.8,,,162,333,36,203,295,42,131,187,48,103,140,42,245,149,220,205,348,32,305,199,127,32,40.3,24.1,58.1,0.415,17.1,37.2,0.458,7.1,20.9,0.338,12.4,16.9,0.731,10.3,21.7,32.0,11.5,6.2,2.5,10.2,17.2,67.7,,,134,201,80,131,242,40,153,140,204,187,166,270,247,10,50,152,144,38,17,230,132,Ohio State Buckeyes,298.0,2021-22,3.0
35,40.4,25.8,56.8,0.454,19.9,39.1,0.509,5.9,17.7,0.333,13.3,19.0,0.7,9.1,27.0,36.1,14.6,5.6,4.8,11.8,17.4,70.8,,,139,233,99,52,70,147,311,321,216,125,105,236,239,54,123,74,271,28,252,122,179,35,40.4,22.7,57.3,0.396,15.1,34.3,0.44,7.6,22.9,0.33,13.3,17.6,0.756,9.1,24.5,33.6,10.8,6.6,2.7,12.1,17.2,66.2,,,37,166,21,22,113,11,235,248,158,257,203,341,115,149,119,285,210,73,122,235,84,Indiana Hoosiers,173.0,2021-22,2.0
40,40.4,28.6,59.8,0.478,21.5,40.0,0.536,7.2,19.8,0.361,13.9,19.4,0.717,11.0,26.9,37.9,15.3,6.3,4.3,12.1,15.9,78.2,,,19,85,21,16,42,55,202,265,53,94,86,172,93,60,47,38,206,56,237,232,25,40,40.4,24.5,60.3,0.406,18.3,39.3,0.464,6.3,21.0,0.298,12.0,16.7,0.719,10.7,22.4,33.1,11.8,6.5,3.2,12.7,17.4,67.3,,,157,295,39,235,315,57,51,145,23,153,151,195,281,29,99,321,199,197,173,246,122,Kansas Jayhawks,186.0,2021-22,8.0
37,40.1,27.3,57.7,0.473,20.4,37.2,0.548,6.9,20.5,0.339,12.4,16.6,0.742,7.3,23.3,30.6,14.1,8.9,3.2,9.5,14.9,73.9,,,61,183,31,35,149,32,224,243,183,182,219,94,336,317,345,97,16,171,351,310,100,37,40.1,26.5,57.7,0.459,18.8,35.4,0.53,7.7,22.3,0.345,9.7,14.3,0.679,10.2,25.2,35.4,15.2,5.1,3.4,13.9,15.4,70.4,,,279,183,308,266,166,318,247,214,246,29,49,27,235,201,225,262,21,240,276,74,214,Miami (FL) Hurricanes,233.0,2021-22,5.0
36,40.0,26.1,57.2,0.456,18.8,37.9,0.496,7.3,19.3,0.378,12.8,17.1,0.75,10.1,26.8,36.9,15.7,5.7,5.0,12.8,16.9,72.3,,,123,207,88,124,117,206,188,279,19,145,197,70,164,66,84,30,267,20,162,161,144,36,40.0,25.0,59.4,0.421,18.0,37.1,0.485,7.1,22.3,0.316,11.9,16.8,0.708,10.0,22.8,32.8,12.9,6.3,3.4,10.4,16.9,69.0,,,192,257,118,213,237,149,151,212,73,148,161,134,215,46,79,329,167,234,25,187,175,Michigan State Spartans,235.0,2021-22,3.0
31,40.3,26.5,55.2,0.48,18.7,33.4,0.56,7.8,21.8,0.357,12.6,16.4,0.773,6.7,25.0,31.7,14.3,6.4,3.1,10.1,15.0,73.4,,,93,307,16,131,269,18,140,171,71,155,235,16,349,206,327,93,194,189,340,299,112,31,40.3,24.0,55.7,0.43,16.0,31.4,0.509,8.0,24.3,0.328,10.1,14.2,0.712,8.3,23.7,32.0,12.0,5.5,2.9,12.4,17.2,66.0,,,122,100,171,65,22,249,274,306,143,41,43,159,58,89,49,266,56,121,153,227,79,Colorado State Rams,87.0,2021-22,2.0
35,40.4,25.6,57.2,0.448,18.9,35.4,0.533,6.7,21.8,0.308,11.3,15.3,0.738,9.6,28.5,38.1,13.3,5.5,4.3,14.1,13.6,69.2,,,161,206,129,116,202,67,255,168,310,265,281,102,207,10,44,157,285,60,54,350,227,35,40.4,25.1,63.3,0.396,18.4,42.3,0.436,6.7,21.0,0.317,9.6,13.1,0.728,11.4,24.3,35.7,11.3,6.8,3.5,10.7,15.6,66.4,,,196,346,22,245,350,8,100,151,76,21,19,259,324,127,240,202,232,269,37,87,93,Creighton Bluejays,94.0,2021-22,3.0
32,40.0,32.7,62.6,0.521,24.5,40.5,0.604,8.2,22.1,0.37,13.7,19.2,0.713,9.7,32.3,41.9,18.1,6.4,5.8,11.6,15.5,87.2,,,1,24,1,1,33,2,98,157,33,105,98,183,199,1,2,3,188,6,279,261,1,32,40.0,24.7,64.8,0.38,18.1,43.3,0.418,6.6,21.6,0.305,10.3,14.8,0.699,9.8,23.5,33.4,10.2,6.1,2.9,12.0,18.3,66.2,,,168,354,3,220,355,1,90,185,37,50,61,89,199,78,109,356,125,111,118,305,86,Gonzaga Bulldogs,145.0,2021-22,4.0
33,40.3,26.2,58.3,0.448,17.2,33.5,0.514,8.9,24.9,0.359,13.2,18.7,0.706,11.5,27.0,38.5,15.2,5.2,3.0,12.4,16.3,74.4,,,116,149,126,244,267,126,40,66,58,132,118,211,61,53,35,43,311,195,205,204,84,33,40.3,24.7,59.9,0.413,19.1,42.2,0.452,5.7,17.7,0.32,12.1,16.9,0.715,9.8,23.2,33.0,10.2,6.6,2.9,10.6,18.1,67.2,,,171,281,61,279,349,26,23,19,92,160,164,175,187,66,96,316,212,127,35,291,119,Illinois Fighting Illini,168.0,2021-22,3.0
35,40.3,24.3,56.3,0.431,17.6,35.1,0.501,6.7,21.2,0.315,10.4,15.2,0.683,9.6,22.8,32.4,14.7,8.5,3.1,13.8,18.3,65.6,,,278,256,234,220,212,178,257,210,283,310,284,289,203,330,305,69,23,183,70,56,308,35,40.3,21.7,51.1,0.425,16.1,31.7,0.508,5.6,19.5,0.289,13.5,18.8,0.718,9.0,24.3,33.3,11.6,7.3,4.0,16.6,17.0,62.5,,,15,6,135,70,25,242,20,62,11,269,264,193,106,131,105,289,301,324,346,211,21,Iowa State Cyclones,177.0,2021-22,4.0
33,40.0,26.9,57.4,0.469,20.7,39.9,0.519,6.2,17.5,0.355,15.1,21.7,0.694,12.5,26.3,38.8,15.8,8.4,5.5,16.0,18.8,75.2,,,71,196,37,26,47,109,293,327,77,30,12,257,20,103,27,26,31,11,8,34,66,33,40.0,23.4,58.8,0.397,15.3,33.6,0.455,8.1,25.2,0.32,13.5,19.5,0.694,11.7,21.0,32.7,13.3,9.2,3.5,14.5,18.5,68.3,,,80,233,24,29,85,35,285,323,95,272,291,73,336,2,74,333,358,273,300,308,150,Memphis Tigers,229.0,2021-22,3.0
39,40.4,27.6,61.8,0.447,19.2,38.3,0.501,8.4,23.5,0.358,14.3,18.7,0.764,11.5,29.8,41.3,14.9,5.2,3.9,11.7,14.5,77.9,,,45,35,133,98,98,176,82,113,65,67,117,25,65,2,6,55,313,86,266,326,32,39,40.4,26.9,63.2,0.425,19.2,40.3,0.475,7.7,22.9,0.337,9.8,13.5,0.725,8.2,24.5,32.7,12.8,6.6,3.6,9.7,16.5,71.3,,,300,343,138,285,331,109,248,245,201,33,24,242,49,150,77,304,218,278,8,161,243,North Carolina Tar Heels,278.0,2021-22,7.0
32,40.5,23.8,55.0,0.432,17.8,38.1,0.467,6.0,16.9,0.354,11.8,17.1,0.692,9.8,25.2,35.0,11.9,7.5,4.8,12.8,17.5,65.4,,,303,314,233,201,110,309,304,338,81,220,195,270,188,188,188,260,80,32,160,114,311,32,40.5,20.4,53.2,0.384,14.4,33.1,0.435,6.0,20.1,0.3,11.2,16.5,0.68,9.5,23.5,33.0,10.5,5.8,3.0,14.5,17.0,58.1,,,2,27,4,8,66,7,38,87,26,97,138,29,155,78,93,98,92,154,297,206,2,San Diego State Aztecs,347.0,2021-22,2.0
34,40.1,24.3,52.9,0.46,16.5,30.9,0.535,7.8,22.0,0.354,14.2,20.6,0.689,9.8,25.1,34.9,11.6,5.9,3.2,11.4,15.8,70.6,,,270,348,72,290,333,64,135,160,80,72,39,277,191,194,199,283,255,164,295,242,189,34,40.1,23.0,54.6,0.422,16.4,35.3,0.465,6.6,19.4,0.342,10.0,14.1,0.706,8.7,22.3,31.0,9.4,5.5,2.3,11.8,18.9,62.6,,,56,54,120,87,162,61,94,57,230,38,40,125,84,26,27,76,54,18,100,324,22,Akron Zips,2.0,2021-22,2.0
34,40.1,26.7,55.5,0.481,17.9,32.6,0.547,8.9,22.9,0.387,13.2,17.6,0.754,7.4,26.8,34.1,14.6,4.6,2.6,9.8,14.8,75.5,,,83,296,15,195,302,33,47,126,4,129,172,55,330,68,242,71,345,260,346,315,57,34,40.1,23.3,55.6,0.419,15.2,31.4,0.485,8.1,24.2,0.334,11.3,15.3,0.739,7.5,23.6,31.1,11.9,5.0,2.3,11.1,17.7,66.0,,,75,88,105,27,21,148,290,303,183,106,82,298,19,85,32,288,16,24,53,264,78,Davidson Wildcats,98.0,2021-22,2.0
34,40.1,25.6,56.3,0.454,17.7,32.4,0.546,7.9,23.9,0.33,13.5,19.2,0.702,10.9,27.3,38.2,13.7,5.0,4.1,14.1,15.9,72.5,,,167,255,97,210,307,35,129,103,234,117,99,226,101,43,43,126,323,75,52,235,140,34,40.1,22.6,58.1,0.389,15.1,33.3,0.454,7.5,24.8,0.301,12.0,16.0,0.747,9.1,22.0,31.1,11.2,6.9,2.1,11.9,18.8,64.6,,,34,200,11,23,74,31,220,315,28,151,116,322,120,20,31,232,248,3,114,317,43,New Mexico State Aggies,267.0,2021-22,3.0
35,40.6,26.1,56.4,0.463,17.0,32.5,0.522,9.1,23.8,0.381,11.3,15.0,0.753,7.2,26.8,34.0,14.0,5.2,1.9,10.4,12.7,72.6,,,122,249,58,263,305,99,34,104,12,259,295,60,337,67,248,106,309,344,331,357,134,35,40.6,25.7,59.5,0.431,18.9,38.5,0.491,6.7,21.0,0.322,9.1,13.1,0.694,8.9,24.8,33.7,11.6,6.0,3.0,10.1,15.0,67.1,,,227,267,177,273,290,172,109,148,105,9,17,70,94,165,128,252,110,151,15,55,111,Notre Dame Fighting Irish,294.0,2021-22,3.0
34,40.0,26.1,56.3,0.464,18.9,35.9,0.527,7.2,20.5,0.353,10.2,13.5,0.758,8.6,25.1,33.7,13.5,6.9,2.5,11.2,15.6,69.7,,,120,252,50,117,180,80,195,245,89,321,341,38,274,196,258,143,132,273,302,260,215,34,40.0,22.9,53.7,0.427,17.8,38.5,0.461,5.1,15.2,0.339,9.6,13.4,0.721,7.1,22.4,29.5,8.5,6.0,3.1,12.6,14.8,60.6,,,50,39,144,190,289,46,4,2,213,26,21,215,12,28,6,215,111,164,167,44,9,Saint Mary's (CA) Gaels,343.0,2021-22,3.0
35,40.1,30.8,59.1,0.521,21.5,38.2,0.563,9.3,20.9,0.445,14.9,19.7,0.758,7.4,28.1,35.5,15.1,6.1,2.5,11.0,15.3,85.9,,,3,111,2,15,105,14,25,228,1,36,64,40,332,16,159,46,232,269,315,280,2,35,40.1,27.3,62.4,0.437,18.2,36.8,0.495,9.1,25.6,0.353,9.6,13.0,0.74,8.5,23.3,31.8,12.1,4.9,2.6,11.7,17.9,73.2,,,314,330,200,230,220,188,336,334,288,23,13,300,74,72,46,312,13,52,98,275,283,South Dakota State Jackrabbits,364.0,2021-22,2.0
35,40.7,27.6,61.4,0.45,20.9,42.2,0.494,6.8,19.2,0.353,13.4,18.1,0.741,11.3,25.3,36.6,13.9,7.0,3.3,8.9,15.8,75.4,,,42,41,115,24,12,211,245,283,90,124,144,97,75,179,99,114,127,157,356,237,59,35,40.7,23.1,55.7,0.415,16.3,34.5,0.473,6.8,21.2,0.321,11.4,15.7,0.726,8.6,24.6,33.2,11.6,4.5,3.2,13.1,16.9,64.5,,,63,94,82,81,117,95,121,159,101,113,105,248,77,157,102,245,4,187,214,204,42,UCLA Bruins,422.0,2021-22,4.0
38,40.1,24.3,56.1,0.432,14.9,30.1,0.495,9.3,26.0,0.359,13.9,16.7,0.83,10.3,24.5,34.8,11.9,6.0,2.2,9.9,14.9,71.7,,,277,267,230,342,343,208,23,37,59,95,214,1,146,248,209,267,238,318,345,309,156,38,40.1,22.7,55.6,0.408,15.4,32.1,0.481,7.2,23.4,0.308,10.2,13.9,0.734,9.9,22.8,32.7,11.3,4.7,3.4,11.8,16.3,62.7,,,39,85,42,36,33,133,179,276,44,42,33,286,210,45,75,92,8,236,99,136,23,Villanova Wildcats,438.0,2021-22,6.0
